AP01BX0281,skoda,2021,Deluxe,100,vacant,17.14806788629928,79.07412436747369,Hyderabad
AP01BX0282,Mercedes,2018,Luxury,100,vacant,17.812794314634754,78.54471367065653,Hyderabad
AP01BX0283,Ciaz,2019,Deluxe,150,vacant,17.5358438389127,78.37901581315829,Hyderabad
AP01BX0284,Tiago,2021,Basic,150,vacant,17.48278236908978,78.65776322146868,Hyderabad
AP01BX0285,Tiago,2021,Basic,150,vacant,17.743035733386176,78.75989036222818,Hyderabad
AP01BX0286,Mercedes,2020,Luxury,100,vacant,17.85581087689791,79.07875254846999,Hyderabad
AP01BX0287,Ecosport,2018,Deluxe,150,vacant,17.83632343094426,78.3265259849933,Hyderabad
AP01BX0288,Mercedes,2017,Luxury,100,vacant,17.679502202309013,78.51106651120341,Hyderabad
AP01BX0289,BMW,2020,Luxury,125,vacant,17.73167843652023,79.04587858332536,Hyderabad
AP01BX0290,Zen,2021,Basic,125,vacant,17.933724163570822,78.40270592841307,Hyderabad
AP01BX0291,Tiago,2020,Basic,125,vacant,17.537487942387596,78.23702719955,Hyderabad
AP01BX0292,BMW,2016,Luxury,100,vacant,17.220847456871354,78.72835444410505,Hyderabad
AP01BX0293,Zen,2020,Basic,150,vacant,17.71778852501309,78.47039404912505,Hyderabad
AP01BX0294,Ecosport,2018,Deluxe,150,vacant,17.482890035322928,78.68325300212008,Hyderabad
AP01BX0295,Mercedes,2018,Luxury,100,vacant,17.536709572213436,78.18724488177295,Hyderabad
AP01BX0296,Tiago,2018,Basic,150,vacant,17.87824059526451,78.27360707960432,Hyderabad
AP01BX0297,Sonet,2019,Basic,150,vacant,17.7573325379255,78.59268078016557,Hyderabad
AP01BX0298,Jaguar,2020,Luxury,100,vacant,17.811932636853335,78.6074653742632,Hyderabad
AP01BX0299,BMW,2016,Luxury,150,vacant,17.49030532628454,78.39486413580103,Hyderabad
