KL01BX0260,Audi,2018,Luxury,100,vacant,8.300536901189648,77.47021717797129,Thiruvananthapuram
KL01BX0261,Audi,2017,Luxury,125,vacant,8.697157082573268,77.47074034635175,Thiruvananthapuram
KL01BX0262,Jaguar,2017,Luxury,125,vacant,9.067069609621026,77.39086650984142,Thiruvananthapuram
KL01BX0263,Audi,2016,Luxury,100,vacant,8.272708564385297,77.4436478572383,Thiruvananthapuram
KL01BX0264,Jaguar,2020,Luxury,150,vacant,9.174017317636764,76.74037639723886,Thiruvananthapuram
KL01BX0265,BMW,2021,Luxury,100,vacant,8.464282302933496,76.94325066826721,Thiruvananthapuram
KL01BX0266,Sonet,2020,Basic,150,vacant,8.839428367089262,76.8038279420158,Thiruvananthapuram
KL01BX0267,skoda,2016,Deluxe,150,vacant,9.062881835908422,77.31002377729214,Thiruvananthapuram
KL01BX0268,Ciaz,2020,Deluxe,100,vacant,8.64798600953916,76.66258869222999,Thiruvananthapuram
KL01BX0269,Zen,2021,Basic,150,vacant,8.532988058204094,77.37821706942381,Thiruvananthapuram
KL01BX0270,skoda,2021,Deluxe,125,vacant,8.750197540398027,76.76375334068508,Thiruvananthapuram
KL01BX0271,Audi,2017,Luxury,100,vacant,8.802425328096792,77.22436370845399,Thiruvananthapuram
KL01BX0272,Audi,2017,Luxury,125,vacant,8.758781325541865,76.92416581728052,Thiruvananthapuram
KL01BX0273,Ecosport,2021,Deluxe,100,vacant,8.26458365660358,77.2970495606385,Thiruvananthapuram
KL01BX0274,Sonet,2019,Basic,125,vacant,8.388073325237642,76.9353938433572,Thiruvananthapuram
KL01BX0275,Mercedes,2021,Luxury,150,vacant,9.046314014046205,76.65039008974877,Thiruvananthapuram
KL01BX0276,Jaguar,2018,Luxury,150,vacant,8.825105830342066,76.7837590973167,Thiruvananthapuram
KL01BX0277,Ciaz,2020,Deluxe,125,vacant,8.46577296033003,77.20090871214951,Thiruvananthapuram
KL01BX0278,BMW,2019,Luxury,100,vacant,8.357002789691316,76.70765167497575,Thiruvananthapuram
KL01BX0279,Zen,2021,Basic,125,vacant,8.444645805476084,76.75119133341752,Thiruvananthapuram
KL01BX0280,Ecosport,2021,Deluxe,150,vacant,8.551276063770082,77.19918357732315,Thiruvananthapuram
KL01BX0281,Mercedes,2017,Luxury,100,vacant,8.89113161174759,76.85227971365985,Thiruvananthapuram
KL01BX0282,Ciaz,2016,Deluxe,150,vacant,9.001365803619086,76.97834660040714,Thiruvananthapuram
KL01BX0283,Ciaz,2018,Deluxe,100,vacant,9.219029717071965,76.83826734131111,Thiruvananthapuram
KL01BX0284,Jaguar,2018,Luxury,125,vacant,8.921160514633666,77.09164610800092,Thiruvananthapuram
KL01BX0285,Ciaz,2016,Deluxe,150,vacant,8.767114398031769,77.60045932012704,Thiruvananthapuram
KL01BX0286,Ecosport,2016,Deluxe,125,vacant,9.004147403985806,76.92098296253828,Thiruvananthapuram
KL01BX0287,Jaguar,2018,Luxury,150,vacant,9.213762062503475,77.19477622560932,Thiruvananthapuram
KL01BX0288,Audi,2020,Luxury,100,vacant,8.58907736413612,76.68090415836744,Thiruvananthapuram
KL01BX0289,Tiago,2017,Basic,150,vacant,8.815114893868842,76.8330025216126,Thiruvananthapuram
KL01BX0290,Mercedes,2017,Luxury,125,vacant,8.550504990354591,77.20326381854323,Thiruvananthapuram
KL01BX0291,Ciaz,2021,Deluxe,100,vacant,8.44860432406846,76.9093376492617,Thiruvananthapuram
KL01BX0292,Audi,2019,Luxury,150,vacant,8.807688392885815,76.9575400817473,Thiruvananthapuram
KL01BX0293,skoda,2019,Deluxe,150,vacant,8.650969882867422,77.27202205878308,Thiruvananthapuram
KL01BX0294,skoda,2021,Deluxe,125,vacant,8.73399454736307,76.81589648378466,Thiruvananthapuram
KL01BX0295,Zen,2016,Basic,100,vacant,9.135474296387695,76.8350928488068,Thiruvananthapuram
KL01BX0296,Tiago,2016,Basic,150,vacant,8.895881331106208,77.32430118276721,Thiruvananthapuram
KL01BX0297,Ciaz,2019,Deluxe,100,vacant,8.594289300226814,77.11092912495033,Thiruvananthapuram
KL01BX0298,Jaguar,2017,Luxury,150,vacant,9.089176310288172,77.27836992405459,Thiruvananthapuram
KL01BX0299,Ecosport,2018,Deluxe,100,vacant,8.47357915795121,76.83870290388143,Thiruvananthapuram
